column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
210,2/15/2017 0:00,"Zamboanga, Philippines",0,0,8,Abu Sayyaf (suspected),Islamic State,Eight passengers were wounded when suspected Abu Sayyaf gunmen shot at a bus on the outskirts of Zamboanga.,"Zamboanga, Zamboanga Peninsula, Philippines",122.07389,6.91028,GEOCODE,15,false,2017,Moro conflict,Zamboanga,Philippines,Islamic State<br>Fatalities: 0
211,2/15/2017 0:00,"Ghalanai, Pakistan",5 (+3),5,0,Jamaat-ul-Ahrar,Other,A suicide bomber killed three policemen and two civilians near an administrative building in the Federally Administered Tribal Areas. An accomplice was shot and killed as he tried to enter the building. A second suicice bomber failed to cause any casualties when his suicide vest detonated prematurely.,,,,NOMATCH,15,false,2017,War in North-West Pakistan,Ghalanai,Pakistan,Other<br>Fatalities: 5
212,2/15/2017 0:00,"Peshawar, Pakistan",2 (+1),2,12+,Tehrik-i-Taliban Pakistan,Taliban,2017 Hayatabad suicide bombing: A suicide bomber targeted a vehicle carrying local judges and government officials killing the driver and a civilian and wounding five passengers.,"Peshawar, Pakistan",71.5804899,34.0149748,LOOKUP,15,false,2017,Spillover of the War in North-West Pakistan,Peshawar,Pakistan,Taliban<br>Fatalities: 2
213,2/15/2017 0:00,"Baghdad, Iraq",18,18,30+,Islamic State (suspected),Islamic State,Several bombings killed eighteen people and wounded at least 30 including a car bomb near a market that killed five and wounded 20.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,15,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 18
214,2/15/2017 0:00,"Mosul, Iraq",3,3,4,Islamic State,Islamic State,Three people were killed and four were wounded by an Islamic State drone strike in eastern Mosul.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,15,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 3
215,2/15/2017 0:00,"Dera Ismail Khan, Pakistan",1,1,Unknown,Taliban (suspected),Taliban,A policemen was killed in a shooting attack carried out by militants.,"Dera Ismāīl Khān, Khyber Pakhtunkhwa, Pakistan (Dera Ismail Khan)",70.9017,31.83129,GEOCODE,15,false,2017,War in North-West Pakistan,Dera Ismail Khan,Pakistan,Taliban<br>Fatalities: 1
216,2/15/2017 0:00,"Mosul, Iraq",13,13,0,Islamic State,Islamic State,The Islamic State executed 13 civilians by drowning them in metal cages in Mosul.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,15,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 13
217,2/15/2017 0:00,"Hawija, Iraq",8,8,0,Islamic State,Islamic State,The Islamic State executed 8 civilians in Hawija.,"Al Ḩaqlānīyah, Anbar, Iraq (Hawija Arban)",42.36174,34.08599,GEOCODE,15,false,2017,Iraqi Civil War,Hawija,Iraq,Islamic State<br>Fatalities: 8
218,2/16/2017 0:00,"Baghdad, Iraq",59,59,66,Islamic State,Islamic State,At least 59 people were killed and more than 60 others were wounded in a car bomb explosion at a car dealership.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,16,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 59
219,2/16/2017 0:00,"Sehwan, Pakistan",91+ (+1),91,300+,Islamic State – Khorasan Province,Islamic State,2017 Sehwan suicide bombing: A suicide bombing at a popular shrine in southern Pakistan killed at least 91 people and wounded over 300. The Islamic State claimed responsibility.,"Sehwan, Sindh, Pakistan",67.86126,26.42495,GEOCODE,16,false,2017,Spillover of the War in North-West Pakistan,Sehwan,Pakistan,Islamic State<br>Fatalities: 91
220,2/16/2017 0:00,"Rafah, Egypt",1,1,0,Islamic State – Sinai Province (suspected),Islamic State,A Coptic Christian teacher was gunned down by suspected Islamic militants in northern Sinai.,"Rafah, Egypt",34.2401914,31.2802667,LOOKUP,16,false,2017,Sinai insurgency,Rafah,Egypt,Islamic State<br>Fatalities: 1
221,2/16/2017 0:00,"Nangarhar, Afghanistan",17 (+21),17,Unknown,Islamic State – Khorasan Province,Islamic State,A group of militants launched simultaneous attacks against several Afghan Army outposts in the country's eastern Nangarhar Province. At least 17 soldiers and 21 attackers were killed after several hours of heavy fighting. The Islamic State group later claimed responsibility.,"Jalālābād, Nangarhar, Afghanistan",70.45153,34.42647,GEOCODE,16,false,2017,War in Afghanistan,Nangarhar,Afghanistan,Islamic State<br>Fatalities: 17
222,2/17/2017 0:00,"Davao City, Philippines",2 (+3),2,15,New People’s Army,Other,"Two soldiers and three New People’s Army rebels were killed while 15 other troops were wounded in a land mine attack and clashes, officials said yesterday.","Davao, Davao, Philippines (Davao City)",125.61278,7.07306,GEOCODE,17,false,2017,CPP-NPA-NDF rebellion,Davao City,Philippines,Other<br>Fatalities: 2
223,2/17/2017 0:00,"Khyber Agency, Pakistan",0,0,2,Taliban (suspected),Taliban,Two Frontier Corps personnel were injured when militants attacked a post along the Pak-Afghan border in Khyber Agency.,"Khyber Agency, Pakistan  ",71.118743,33.970837,LOOKUP,17,false,2017,War in North-West Pakistan,Khyber Agency,Pakistan,Taliban<br>Fatalities: 0
224,2/17/2017 0:00,"Maiduguri, Nigeria",2 (+9),2,Unknown,Boko Haram,Boko Haram,"Two civilians were killed by a suicide bombing. Other 8 attackers, were killed by the police.","Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,17,false,2017,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 2
225,2/17/2017 0:00,"Mogadishu, Somalia",2,2,2,Al-Shabaab,Al-Shabaab,Two children were killed and their parents were injured in an al-Shabaab mortar attack close to Somalia’s presidential palace during a handover ceremony for the country’s new leader.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,17,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 2
226,2/17/2017 0:00,"Sinai, Egypt",5,5,2,Islamic State – Sinai Province (suspected),Islamic State,A roadside bombing killed five soldiers and left two others injured.,"Sinai, Egypt",34.6331227,29.6699787,LOOKUP,17,false,2017,Sinai insurgency,Sinai,Egypt,Islamic State<br>Fatalities: 5
227,2/17/2017 0:00,"Tikrit, Iraq",8,8,Unknown,Islamic State,Islamic State,"Islamic State militants attacked a Popular Mobilization Forces battalion headquarters southeast of Tikrit, killing eight militia members and injuring an unknown number.","Tikrit, Iraq",43.6567219,34.6187204,LOOKUP,17,false,2017,Iraqi Civil War,Tikrit,Iraq,Islamic State<br>Fatalities: 8
228,2/17/2017 0:00,"Viransehir, Turkey",2,2,17,Kurdistan Workers' Party,Other,"A child and a man were killed and 17 others were injured in a large car bomb blast in Viransehir, in Turkey's Şanlıurfa Province.","Viranşehir, Şanlıurfa, Turkey (Viransehir)",39.75519,37.22349,GEOCODE,17,false,2017,Kurdish–Turkish conflict,Viransehir,Turkey,Other<br>Fatalities: 2
229,2/18/2017 0:00,"Pailitas, Colombia",2,2,0 (+1),National Liberation Army,Other,"Two motorized police were shot to death by suspected guerrillas who also triggered a fragmentation grenade, leaving the patrol motorcycle totally incinerated. In the reaction of the police, one of the attackers who was captured was wounded.","Pailitas, Cesar, Colombia",-73.62548,8.95652,GEOCODE,18,false,2017,Colombian Conflict,Pailitas,Colombia,Other<br>Fatalities: 2
230,2/18/2017 0:00,"Mogadishu, Somalia",2,2,1,Al-Shabaab (suspected),Al-Shabaab,A campaigner for the newly elected president of Somalia and an ex-intelligence deputy chief were killed in two attacks. Another was injured.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,18,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 2
231,2/19/2017 0:00,"Mosul, Iraq",2 (+1),2,Unknown,Islamic State,Islamic State,Two persons were killed by an Islamic State suicide bomber.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,19,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 2
232,2/19/2017 0:00,"Tawi-Tawi, Philippines",1,1,7 kidnapped,Abu Sayyaf,Islamic State,Gunmen in southern Philippine waters killed one crewman of a Vietnamese vessel and abducted seven.,,,,NOMATCH,19,false,2017,Moro conflict,Tawi-Tawi,Philippines,Islamic State<br>Fatalities: 1
233,2/19/2017 0:00,"Mogadishu, Somalia",39 (+1),39,50+,Al-Shabaab (suspected),Al-Shabaab,At least 39 people were killed and more than 50 others were injured when a car packed with explosives blew up at a market near a busy intersection in the Somali capital of Mogadishu.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,19,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 39
234,2/19/2017 0:00,"Bogotá, Colombia",1,1,40,National Liberation Army (suspected),Other,"2017 Bogota Bombing An explosion happened near a bullring, where animal rights activists were preparing to hold a march. It is not yet clear if the blast was linked to the march, but the Bogotá mayor Enrique Penalosa called the perpetrators ""terrorists.""","Bogotá, Bogota D.C., Colombia",-74.08175,4.60971,GEOCODE,19,false,2017,Colombian Conflict,Bogotá,Colombia,Other<br>Fatalities: 1
235,2/20/2017 0:00,"Lebedynske, Ukraine",1,1,9,United Armed Forces of Novorossiya (suspected),Other,An officer of the State Emergency Service died in a Dnipro hospital of wounds he had suffered in Avdiivka on 2 February. Two Ukrainian servicemen were wounded in the Donbass region and seven servicemen were injured when a truck they were riding in exploded on an unidendified explosive device at Lebedynske.,,,,NOMATCH,20,false,2017,War in Donbass,Lebedynske,Ukraine,Other<br>Fatalities: 1
236,2/20/2017 0:00,"Kaduna, Nigeria",20,20,Unknown,Fulani herdsmen,Other,"Heavily armed Fulani herdsmen, on Sunday and Monday, killed at least 20 people in Southern Kaduna during attacks on four different locations. The herdsmen also engaged in fierce gun battles with soldiers and mobile policemen, who moved in to quell the attacks.","Kaduna, Kaduna, Nigeria",7.43879,10.52641,GEOCODE,20,false,2017,Communal conflicts in Nigeria,Kaduna,Nigeria,Other<br>Fatalities: 20
237,2/20/2017 0:00,"Kismayo, Somalia",2,2,5,Al-Shabaab (suspected),Al-Shabaab,Kenyan Defense Forces military convoy was targeted in a roadside bomb blast near the southern port town of Kismayo.,"Kismayo, Lower Juba, Somalia",42.54536,-0.35817,GEOCODE,20,false,2017,War in Somalia,Kismayo,Somalia,Al-Shabaab<br>Fatalities: 2
238,2/20/2017 0:00,"Mosul, Iraq",11,11,3,Islamic State,Islamic State,Islamic State drones and rocket shelling killed 11 civilians in areas recaptured by security forces in eastern Mosul.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,20,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 11
239,2/20/2017 0:00,"Baghdad, Iraq",1,1,4,Islamic State,Islamic State,An IED bombing at a market killed one person and wounded four.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,20,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
240,2/20/2017 0:00,"Iquitos, Peru",0,0,0,Shining Path (suspected),Other,"In the Peruvian city of Iquitos, opponents of the provincial government on duty detonated a bomb in 28 de Julio Square ","Iquitos, Loreto, Peru",-73.25383,-3.74912,GEOCODE,20,false,2017,Internal conflict in Peru,Iquitos,Peru,Other<br>Fatalities: 0
241,2/21/2017 0:00,"Bangor, Northern Ireland, United Kingdom",0,0,0,Dissident republicans,Other,"A Sinn Féin election agent's car was set on fire during a petrol bomb attack in Bangor, County Down. Sinn Féin's leader in Northern Ireland Michelle O'Neill stated that the attacks were politically motivated to affect the upcoming election.","Bangor, Northern Ireland, United Kingdom",-5.66895,54.65338,GEOCODE,21,false,2017,Dissident Irish Republican campaign,Bangor,"Northern Ireland, United Kingdom",Other<br>Fatalities: 0
242,2/21/2017 0:00,"Baghdad, Iraq",7,7,30,Islamic State (suspected),Islamic State,A car bombing in the southwestern Baghdad neighborhood of Amiriya killed 7 civilians and injured at least 30 others.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,21,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 7
243,2/21/2017 0:00,Iraq,1,1,0,Islamic State,Islamic State,A police officer was executed by Islamic State militants.,Iraq,43.679291,33.223191,LOOKUP,21,false,2017,Iraqi Civil War,Iraq,,Islamic State<br>Fatalities: 1
244,2/21/2017 0:00,"Charsadda, Pakistan",7 (+3),7,21,Jamaat-ul-Ahrar,Other,"2017 Charsadda suicide bombing: At least seven people, including a lawyer were killed and 21 others injured as a sessions court in Charsadda was hit by multiple suicide bombers.","Charsadda, Pakistan",71.7427812,34.1494329,LOOKUP,21,false,2017,War in North-West Pakistan,Charsadda,Pakistan,Other<br>Fatalities: 7
245,2/22/2017 0:00,"Arish, Egypt",2,2,0,Islamic State – Sinai Province,Islamic State,Two Christians were killed by Islamic State militants. The first was shot dead and the second was abducted and later burned alive.,"Arish, Egypt",33.8032762,31.132093,LOOKUP,22,false,2017,Sinai insurgency,Arish,Egypt,Islamic State<br>Fatalities: 2
246,2/22/2017 0:00,"Ouaka, Central African Republic",0,0,4,Popular Front for the Rebirth of Central African Republic,Other,The United Nations peacekeeping mission in the Central African Republic reported that its troops on patrol were ambushed outside of Ippy in Ouaka prefecture.,"Bambari, Ouaka, Central African Republic",20.67565,5.76795,GEOCODE,22,false,2017,Central African Republic Civil War,Ouaka,Central African Republic,Other<br>Fatalities: 0
247,2/22/2017 0:00,"Derry, United Kingdom",0,0,0,New Irish Republican Army,Other,"A bomb exploded under a car outside of a police officer's home in Derry. The bomb went off as Army technical officers were trying to defuse the device. No one was killed or injured in the incident, which is being blamed on dissident republicans.","Derry, Northern Ireland, United Kingdom",-7.30934,54.9981,GEOCODE,22,false,2017,Dissident Irish Republican campaign,Derry,United Kingdom,Other<br>Fatalities: 0
248,2/22/2017 0:00,"Benghazi, Libya",0,0,1,Benghazi Shura Council (suspected),Other,Benghazi’s security chief Saleh Hweidi suffered minor injuries when a car bomb exploded as his convoy drove past it in Benghazi.,"Benghazi, Libya",20.1879106,32.0947711,LOOKUP,22,false,2017,Libyan Civil War,Benghazi,Libya,Other<br>Fatalities: 0
249,2/22/2017 0:00,"Tiloa, Niger",15,15,19,Al-Qaeda in the Islamic Maghreb (suspected),Al-Qaeda,"A group of militants ambushed an army patrol outside Tiloa, near the border with Mali, killing 15 soldiers and injuring 19 more.","Tiloa, Niger",4.780036,16.1444,LOOKUP,22,false,2017,Northern Mali conflict,Tiloa,Niger,Al-Qaeda<br>Fatalities: 15
250,2/23/2017 0:00,"Kansas City, United States",1,1,2,Lone wolf,Other,"2017 Olathe, Kansas shooting: A Kansas man shot three people after yelling ""get out of my Country."" The gunman said he believed the men he shot were Middle Eastern, but the victims were Indian engineers.An Indian man was killed and another was injured. Ian Grillot, an American who tried to save them, was also shot.","Kansas City, Missouri, United States",-94.57857,39.09973,GEOCODE,23,false,2017,Terrorism in the United States,Kansas City,United States,Other<br>Fatalities: 1
251,2/23/2017 0:00,"Shopian, India",4,4,5,Hizbul Mujahideen,Other,"Three soldiers were killed and five others, including a Lieutenant Colonel and a Major, were injured when militants ambushed an Army convoy in Shopian.","Shopian, India",74.834597,33.717914,LOOKUP,23,false,2017,Kashmir Conflict,Shopian,India,Other<br>Fatalities: 4
252,2/24/2017 0:00,"Sosyan, Syria",61,61,100+,Islamic State,Islamic State,"At least 53 people were killed in a car bombing, followed by a secondary blast which killed 8 others. The Islamic State group claimed responsibility for the attack, which came one day after they were pushed out of the nearby city of Al-Bab.","Sosyan, Syria",37.4419,36.435,LOOKUP,24,false,2017,Syrian Civil War,Sosyan,Syria,Islamic State<br>Fatalities: 61
253,2/24/2017 0:00,"Zinjibar, Yemen",8+ (+1),8,10,Al-Qaeda in the Arabian Peninsula (suspected),Al-Qaeda,A suicide bomber killed at least eight soldiers in an attack on a military camp in Yemen's southern city of Zinjibar at dawn on Friday.,"Zinjibār, Abyan, Yemen (Zinjibar)",45.38073,13.12871,GEOCODE,24,false,2017,Yemeni Civil War,Zinjibar,Yemen,Al-Qaeda<br>Fatalities: 8
254,2/24/2017 0:00,"Arish, Egypt",1,1,0,Islamic State – Sinai Province,Islamic State,"Suspected Islamic State militants gunned down a Coptic Christian inside his home in northern Sinai. The militants stormed his home, and shot him to death in front of his wife and children in the town of el-Arish.","Arish, Egypt",33.8032762,31.132093,LOOKUP,24,false,2017,Sinai insurgency,Arish,Egypt,Islamic State<br>Fatalities: 1
255,2/24/2017 0:00,"Ar-Rutbah, Iraq",15,15,0,Islamic State,Islamic State,Islamic State militants attacked an Iraqi border crossing outside of Rutba with a suicide car bomb and gunmen. 15 soldiers were killed including 2 officers. No reports on injuries.,,,,NOMATCH,24,false,2017,Iraqi Civil War,Ar-Rutbah,Iraq,Islamic State<br>Fatalities: 15
256,2/24/2017 0:00,"Girishk, Afghanistan",2 (+1),2,3,Taliban (suspected),Taliban,A suicide car bomb killed at least two soldiers and wounded three others in the southern Helmand province.,"Gereshk, Helmand, Afghanistan (Girishk)",64.57005,31.82089,GEOCODE,24,false,2017,War in Afghanistan,Girishk,Afghanistan,Taliban<br>Fatalities: 2
257,2/25/2017 0:00,"Homs, Syria",32+ (+6),32,Dozens,Tahrir al-Sham,Other,"At least 32 people were killed and many more injured in a coordinated attack involving six suicide bombers. The bombings happened outside Syrian military and intelligence facilities in Homs, and killed the army's intelligence chief General Hassan Daabul.","Homs‎, Syria",36.7136959,34.7324273,LOOKUP,25,false,2017,Syrian Civil War,Homs,Syria,Other<br>Fatalities: 32
258,2/25/2017 0:00,"Santander, Colombia",0,0,0,National Liberation Army (suspected),Other,"An ambush against the governor of the North of Santander, only left material damages, the ELN, is suspected.","Santander de Quilichao, Cauca, Colombia",-76.48494,3.00945,GEOCODE,25,false,2017,Colombian Conflict,Santander,Colombia,Other<br>Fatalities: 0
259,2/25/2017 0:00,"Kirkuk, Iraq",1,1,2,Islamic State,Islamic State,Four bombs blew up near a pipeline in Kirkuk. One member of the Peshmerga was killed and two others were wounded.,"Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,25,false,2017,Iraqi Civil War,Kirkuk,Iraq,Islamic State<br>Fatalities: 1
260,2/25/2017 0:00,"Darzab, Afghanistan",11,11,0,Taliban,Taliban,"Militants ambushed a group of police officers as they were leaving a mosque in the Darzab District of the northern Jowzjan Province, killing 10 of them in addition to the wife of a commander. Officials initially blamed the Islamic State group for the attack, but the Taliban later claimed it via their spokesman Zabihullah Mujahid.","Darzāb, Jowzjan, Afghanistan (Darzab)",65.37828,35.97744,GEOCODE,25,false,2017,War in Afghanistan,Darzab,Afghanistan,Taliban<br>Fatalities: 11
261,2/26/2017 0:00,"Jaww, Bahrain",0,0,4,Lone wolf (suspected),Other,Four were wounded after bomb exploded on board a police bus near the village of Jaww.,,,,NOMATCH,26,false,2017,Aftermath of the Bahraini uprising,Jaww,Bahrain,Other<br>Fatalities: 0
262,2/26/2017 0:00,"Mosul, Iraq",6,6,8,Islamic State,Islamic State,"Prominent Rudaw Media Network journalist Shifa Gardi was killed along with a Popular Mobilization Forces commander and four militia fighters while she was conducting a report on a suspected mass grave south of Mosul. At least 8 others were injured in the roadside bombing, including Gardi's cameraman.","Mosul, Iraq",43.1640004,36.3566484,LOOKUP,26,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 6
263,2/26/2017 0:00,"Constantine, Algeria",0 (+1),0,2,Islamic State – Algeria Province,Islamic State,Police killed a suicide bomber heading for their commissariat. The explosion of the explosive belt caused two wounded.,"Constantine, Constantine, Algeria",6.61472,36.365,GEOCODE,26,false,2017,Insurgency in the Maghreb,Constantine,Algeria,Islamic State<br>Fatalities: 0
264,2/27/2017 0:00,"Bandung, Indonesia",0 (+1),0,0,Islamic State,Islamic State,Indonesian police shot dead a man linked to the Islamic State militant group during a firefight at a government office on Monday after a small bomb was set off nearby.,"Bandung, West Java, Indonesia",107.60694,-6.92222,GEOCODE,27,false,2017,Terrorism in Indonesia,Bandung,Indonesia,Islamic State<br>Fatalities: 0
265,2/27/2017 0:00,Philippines,1,1,0,Abu Sayyaf,Islamic State,The Philippines-based Abu Sayyaf armed group has posted a video purportedly showing the beheading of a German man held for three months after demands for a ransom were not met.,"Quezon City, Metro Manila, Philippines",121.0509,14.6488,GEOCODE,27,false,2017,Moro Conflict,Philippines,,Islamic State<br>Fatalities: 1
266,2/27/2017 0:00,"Soum, Burkina Faso",0,0,1+,Ansar ul Islam,Other,"Two police stations in Tongomayel and Baraboulé were attacked overnight by suspected jihadists. The Ansar ul Islam militant group, which has links to the Ansar Dine extremist movement in Mali, said it staged the attacks.",,,,NOMATCH,27,false,2017,Insurgency in the Maghreb,Soum,Burkina Faso,Other<br>Fatalities: 0
267,3/1/2017 0:00,"Kabul, Afghanistan",22 (+2),22,100,Taliban,Taliban,At least 22 people were killed and 100 wounded in two bombs attacks on a police station and intelligence agency offices.,"Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,1,false,2017,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 22
268,3/1/2017 0:00,"Mosul, Iraq",0,0,7,Islamic State,Islamic State,Seven civilians were wounded due to Islamic State chemical attack on western Mosul.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,1,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 0
269,3/1/2017 0:00,"Rueso District, Thailand",4,4,2,Islamists,Other,"Insurgents shot and killed four people, including a child, and wounded another two children on Thursday, police said, days after a deal was reached with the Thai government to establish a safety zone.","Rueso, Narathiwat, Thailand",101.51847,6.39364,GEOCODE,1,false,2017,South Thailand Insurgency,Rueso District,Thailand,Other<br>Fatalities: 4
270,3/2/2017 0:00,"Manipur, India",0,0,8,Jaish-e-Mohammed,Other,Eight people were injured in an IED explosion near the residence of a Naga People's Front leader at Langol Laimanai village in Imphal West district.,"Manipur, India",93.9062688,24.6637173,LOOKUP,2,false,2017,Insurgency in Northeast India,Manipur,India,Other<br>Fatalities: 0
271,3/2/2017 0:00,"Benue, Nigeria",4,4,Unknown,Fulani herdsmen,Other,"Armed men suspected to be Fulani herdsmen have reportedly attacked Gbemacha council ward in Gwer Local Government Area of Benue state, at least four people die in the attack.","Makurdi, Benue, Nigeria",8.52139,7.73375,GEOCODE,2,false,2017,Communal conflicts in Nigeria,Benue,Nigeria,Other<br>Fatalities: 4
272,3/3/2017 0:00,"Soum, Burkina Faso",2,2,1+,Ansar ul Islam,Other,Ansar ul Islam militants on motorbikes killed two people including a school director.,,,,NOMATCH,3,false,2017,Insurgency in the Maghreb,Soum,Burkina Faso,Other<br>Fatalities: 2
273,3/4/2017 0:00,"Lanta Buro, Somalia",4,4,Unknown,Al-Shabaab,Al-Shabaab,"A bomb set by Al-Shabaab militants killed four AMISOM soldiers near Lanta Buro, about 40 kilometers from the capital Mogadishu.",,,,NOMATCH,4,false,2017,War in Somalia,Lanta Buro,Somalia,Al-Shabaab<br>Fatalities: 4
274,3/4/2017 0:00,"Baghdad, Iraq",0,0,2,Islamic State,Islamic State,"An improvised explosive device exploded, at noon, near a popular market in al-Shaab area, north of Baghdad, wounding two civilians.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 0
275,3/5/2017 0:00,"Boulikessi, Mali",11,11,4,Jama'at Nasr al-Islam wal Muslimin,Other,Eleven soldiers were killed and four others were injured in an attack on a position of the Malian Army close to the border with Burkina Faso.,,,,NOMATCH,5,false,2017,Insurgency in the Maghreb,Boulikessi,Mali,Other<br>Fatalities: 11
276,3/5/2017 0:00,"Kunduz, Afghanistan",6,6,1,Taliban,Taliban,At least six security forces have lost their lives and one was injured in an attack by armed Taliban on a police checkpoint.,"Kunduz, Afghanistan",68.8680663,36.7285907,LOOKUP,5,false,2017,War in Afghanistan,Kunduz,Afghanistan,Taliban<br>Fatalities: 6
277,3/5/2017 0:00,"Boyaca, Colombia",0,0,1+,ELN,Other,"At least one person was injured by a shell of grenade, inform the army.",,,,NOMATCH,5,false,2017,Colombian Conflict,Boyaca,Colombia,Other<br>Fatalities: 0
278,3/5/2017 0:00,"Chocó, Colombia",Unknown,0,Unknown,ELN and Autodefensas Gaitanistas,Other,"A total of 304 people in the department of Chocó, northwest Colombia, were displaced by fighting between the ELN and the Autodefensas Gaitanistas, a criminal gang of paramilitary origin, the People's Ombudsman said Sunday.","Quibdó, Chocó, Colombia",-76.65835,5.69188,GEOCODE,5,false,2017,Colombian Conflict,Chocó,Colombia,Other<br>Fatalities: 0
279,3/5/2017 0:00,"Sopore, India",0,0,4,Jaish-e-Mohammed,Other,Four children were injured in an explosion in Sopore town of north Kashmir's Baramulla district.,"Sopur, Jammu and Kashmir, India (Sopore)",74.47228,34.28671,GEOCODE,5,false,2017,Kashmir conflict,Sopore,India,Other<br>Fatalities: 0
280,3/5/2017 0:00,"Zinjibar, Yemen",6,6,1+,Al-Qaeda in the Arabian Peninsula,Al-Qaeda,"Five soldiers and a civilian were killed in an al-Qaeda attack in Zinjibar, Yemen.","Zinjibār, Abyan, Yemen (Zinjibar)",45.38073,13.12871,GEOCODE,5,false,2017,Yemeni Civil War,Zinjibar,Yemen,Al-Qaeda<br>Fatalities: 6
281,3/5/2017 0:00,"Mohmand Agency, Pakistan",5 (+10),5,Unknown,Jamaat-ul-Ahrar,Other,Five soldiers were killed by Jamaat-ul-Ahrar militants. 10 terrorists were also killed.,"Mohmand Agency, Pakistan",71.340528,34.43544,LOOKUP,5,false,2017,Operation Ghazi,Mohmand Agency,Pakistan,Other<br>Fatalities: 5
282,3/6/2017 0:00,"Palmyra, Syria",4,4,3,Islamic State,Islamic State,"Russian Major General Pyotr Milyukhin lost both his legs and an eye when a radio controlled bomb hit a military convoy heading from the Tiyas airfield, west of Palmyra, to the Syrian city of Homs, it has been confirmed. Along with him, four other Russian soldiers lost their lives with a further two being injured.","Palmyra, Syria",38.2921653,34.570012,LOOKUP,6,false,2017,Syrian Civil War,Palmyra,Syria,Islamic State<br>Fatalities: 4
283,3/6/2017 0:00,"Wanzarbe, Niger",5,5,0,Al-Qaeda in the Islamic Maghreb,Al-Qaeda,At least five Nigerian gendarmes were killed in the night during a likely terrorist attack in the Tillabéri Region.,,,,NOMATCH,6,false,2017,Insurgency in the Maghreb,Wanzarbe,Niger,Al-Qaeda<br>Fatalities: 5
284,3/6/2017 0:00,"Mosul, Iraq",4,4,25,Islamic State,Islamic State,4 civilians were killed and 25 others were injured due to Islamic State chemical attack on western Mosul.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,6,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 4
285,3/6/2017 0:00,"Kirkuk, Iraq",8,8,0,Islamic State,Islamic State,Islamic State executed eight civilians in Kirkuk.,"Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,6,false,2017,Iraqi Civil War,Kirkuk,Iraq,Islamic State<br>Fatalities: 8
286,3/6/2017 0:00,"Aleppo, Syria",15 (+2),15,Unknown,Islamic State,Islamic State,Two suicide bombings killed fifteen people around Aleppo.,"Aleppo, Syria",37.1342603,36.2021047,LOOKUP,6,false,2017,Syrian Civil War,Aleppo,Syria,Islamic State<br>Fatalities: 15
287,3/7/2017 0:00,"Madhya Pradesh, India",0,0,10,Islamic State,Islamic State,"2017 Bhopal–Ujjain Passenger train bombing: In first ISIS attack on India, terrorists known to authorities planted low intensity pipe bombs which exploded on a train at the Jabri railway station injuring 10 passengers.","Indore, Madhya Pradesh, India",75.8333,22.71792,GEOCODE,7,false,2017,Terrorism in India,Madhya Pradesh,India,Islamic State<br>Fatalities: 0
