,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3486,5/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arzuiyeh,28.4414,56.3728,1,Radio Zamaneh; ILNA,National,"Around 100 employee shareholders of a mining company staged a protest on May 6 in Arzuiyeh City, Kerman Province in front of the company's headquarters against the lack of transparency in the distribution of the dividends.",0
3487,5/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Around 400 employees of the Persian Gulf Transportation Company from Eslamshahr striked and staged a protest on the morning of May 6 in Tehran in front of the Privatization Organization building against the lack of three months' of wage payments and insurance.,0
3488,5/6/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sabzevar,36.2126,57.6819,1,Irane Ma,National,"Residents of Sabzevar protested against the government on May 6 during a trip of Rouhani to the city by interrupting his speech and mocking him. They were protesting unemployment, ""hollow promises,"" and the Telegram ban.",0
3489,5/6/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Radio Zamaneh,National,Students of Beheshti Universities in Tehran and Tabriz simultaneously staged protests on May 6 against the rising expenses of the university and the decline in government services to students.,0
3490,5/6/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Students of Beheshti Universities in Tehran and Tabriz simultaneously staged protests on May 6 against the rising expenses of the university and the decline in government services to students.,0
3491,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Khvoy,38.5503,44.9521,1,Irane Ma,National,"Drivers and passengers staged a protest rally on May 7 in front of the Roads Office in Khvoy, West Azerbaijan Province against the increase in fees for leaving the country and the loss of their jobs.",0
3492,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arzuiyeh,28.4414,56.3728,1,Irane Ma,National,"Employee shareholders of a mining company staged a protest for the second consecutive day on May 7 in Arzuiyeh City, Kerman Province in front of the company's headquarters against the lack of transparency in the distribution of the dividends.",0
3493,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shahr e Qadim e Lar,27.6834,54.3417,2,Radio Zamaneh,National,Employees of the Larestan steel company staged a protest in front of their factory on May 7 against the non-payment of wages for ten months after the factory was closed.,0
3494,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh; Irane Ma,National,Employees of the Persian Gulf Transportation Company from Eslamshahr staged a protest for the second consecutive day on May 7 in Tehran in front of the Privatization Organization building against the lack of three months' of wage payments and insurance. Some had camped overnight.,0
3495,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Irane Ma,National,Laid off employees of a canister-making company staged a protest in Qazvin city on May 7 against their unemployment in front of the city's Social Security Organization.,0
3497,5/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Irane Ma,National,"People allegedly defrauded by the Arman and Vahdat Institutes staged a protest march on May 7 in Shiraz, Fars Province.",0
3498,5/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,People allegedly defrauded by the Arman Institute staged a protest on May 7 in front of Parliament in Tehran.,0
3499,5/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dezful,32.3811,48.4058,1,Irane Ma,National,"People allegedly defrauded by the Melal Credit Institution staged a protest march on May 7 in Dezful, Khuzestan Province.",0
3500,5/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,Irane Ma,National,"People sick with MPS and their families staged a protest on May 7 in Shahrak e Gharb, Tehran, in front of a building of the Ministry of Health against the shortage of medicine.",0
3501,5/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Yasuj,30.6682,51.588,2,Radio Zamaneh,National,Residents of different villages in Kohgiluyeh and Buyer Ahmad Province whose homes had been damaged in the most recent earthquake staged a protest in front of the IRCS offices in Buyer Ahmad County on May 7 against the lack of assistance. Another source reported this protest on the night of May 6.,0
3502,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Abadan,30.3392,48.3043,1,Radio Zamaneh,National,"Retired workers of a petrochemical company staged a protest on May 7 in Abadan, Khuzestan Province to demand the proper release of funds into the retirement benefits budget.",0
3503,5/7/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Radio Zamaneh,National,"Students in Tabriz City, East Azerbaijan Province staged a protest on May 7 on the university campus against the security space of the school, the lack of suitable welfare and academic opportunities, and the poor quality of food.",0
3504,5/7/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Zanjan,36.6764,48.4963,1,Radio Zamaneh,National,Students in Zanjan City staged a protest on May 7 in the administrative offices of the university against the lack of access to authorities of the school.,0
3505,5/7/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Students of Beheshti University in Tehran staged a protest for the second consecutive day on May 7 against the rising expenses of the university and the decline in government services to students.,0
3506,5/7/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,Radio Zamaneh,National,"Sugar farmers in Naqadeh, West Azerbaijan staged a protest on May 7 against the lack of payment from sugar mills for the sugar they have delivered over the past several months. They closed the door of the factory in protest.",0
3507,5/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5566,49.1885,1,Radio Zamaneh,National,"Workers of a pipe-laying company in Bandar e Mahshar, Khuzestan Province staged a protest on May 7 against the laying off of several local workers without compensation.",0
3508,5/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Agricultural insurance workers staged a protest in front of Parliament in Tehran on May 8 against the uncertainty in the budget of the agricultural bank and to demand that Parliament approve their employment plan.,0
3509,5/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Babol,36.5513,52.679,2,Irane Ma,National,"Employees of the Pardis Amusement and Aqua Park outside of Babol City, Mazandaran Province, staged a protest on May 8 against the lack of months of wage payments.",0
3510,5/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Irane Ma,National,Laid off employees of a canister-making company staged a protest in Qazvin city on May 8 against their unemployment in front of the city's Social Security Organization.,0
3511,5/8/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Irane Ma,National,Members of the Teachers' Literacy Movement from Fars Province staged a protest on May 8 in front of Parliament in Tehran against a lack of job security.,0
3512,5/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Irane Ma,National,"People allegedly defrauded by the Caspian Institute staged a protest on the morning of May 8 in front of the institute's building in Rasht City, Gilan Province.",0
3513,5/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,1,Irane Ma,National,Residents of Kermanshah Province staged a protest outside of the gates of the provincial government offices on May 8 as part of an ongoing protest against the unsuitability of the Mehr housing development.,0
3514,5/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Retired government workers staged a protest in front of Parliament in Tehran on May 8 to demand their welfare and medical claims.,0
3515,5/8/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,Radio Zamaneh,National,"Students of a university in Orumiyeh, West Azerbaijan Province staged a protest by laying an empty table on May 8 against the rising expenses of university.",0
3516,5/8/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,Radio Zamaneh,National,"Sugar farmers in Naqadeh, West Azerbaijan staged a protest on May 8 against the lack of payment from sugar mills for the sugar they have delivered over the past several months. They closed the door of the factory in protest.",0
3517,5/8/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,1,Irane Ma,National,Wheat farmers of Shush County staged a protest in the city on May 8 against the lack of social security benefits and other problems they face.,0
3518,5/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kangan,27.834,52.0628,2,Radio Zamaneh,National,"Workers of Phase 12 in the Kangan area, Bushehr Province went on strike and staged a protest on May 8 outside of the contracting office against the delayed wage payments.",0
3519,5/9/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Karaj,35.8327,50.9916,1,Radio Zamaneh; Irane Ma,National,"People allegedly defrauded by the Alborz Development Institute staged a riot on May 9 in front of the provincial government offices in Karaj City. When security forces (assumed police) tried to arrest some of the rioters, clashes occurred. No information on casualties.",0
3520,5/9/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,BBC Monitoring; Islamic Republic of Iran News Network; Fars News Agency,National-International,"A group of students staged a protest, burned US flags, and chanted ""Death to America"" in front of the former US Embassy compound and in Azadi Square in Tehran on May 9 in response to the US withdrawal from JCPOA.",0
3521,5/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar Abbas,27.1865,56.2808,3,Radio Zamaneh,National,Railroad workers in Hormozgan Province staged a protest on May 9 in front of the director's office as part of an ongoing strike against the delay in wage payments.,0
3523,5/9/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Irane Ma,International,"Science professors from various universities staged a protest on May 9 in front of the Ministry of Science, Research, and Technology against the uncertainty of the outcome of the Simon Bolivar Project.",0
3524,5/9/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Qom,34.6401,50.8764,1,BBC Monitoring; Islamic Republic of Iran News Network,National-International,Students protested the US withdrawal from JCPOA in Qom on May 9.,0
3525,5/9/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,Radio Zamaneh,National,"Sugar farmers in Naqadeh, West Azerbaijan staged a protest on May 9 against the lack of payment from sugar mills for the sugar they have delivered over the past several months.",0
3526,5/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"Workers of an electrical power plant in Ahvaz, Khuzestan Province went on strike and staged a protest around the plant on May 9 against the delay in wage payments.",0
3527,5/9/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Kazerun,29.6195,51.6542,1,Radio Farda,National,"Rioters and police forces clashed on May 9 in Kazerun, Fars Province when some rioters tried to break into the place where 15 of the arrested rioters were arrested. Police shot at them.",0
3528,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Tehran,35.6944,51.4215,1,BBC Monitoring; ILNA; Radio Zamaneh; Al Riyadh; BBC Persian,National-International,"Teachers staged a protest on May 10 in Tehran opposite the Organization of Planning and Budget and Parliament as part of teacher's week in Iran. Security forces (assumed police) in plain clothes interfered, beat some teachers, injured at least 1 teacher, and arrested 7-15 teachers. 7 of the arrested teachers were released on bail on May 13.",0
3529,5/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Airport taxi drivers in Tehran staged a protest in front of the city council offices on May 10 against the new traffic pattern in the city that is affecting their livelihoods.,0
3530,5/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,"People allegedly defrauded by Future Bank staged a protest on May 10 in Tehran. Security forces were present, but no reports of interference.",0
3531,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,3,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Qazvin, Isfahan, Shiraz, Mashhad, Tabriz, and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3532,5/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Radio Zamaneh,National,Railroad workers of East Azerbaijan Province went on strike and staged a protest in front of the train station in Tabriz on May 10 by laying an empty table to protest the delay in wages and other benefits.,0
3533,5/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Saqqez,36.2499,46.2735,1,Radio Zamaneh,National,"Taxi drivers in Saqqez City, Kordestan Province went on strike and staged a protest on May 10 against online taxi services for affecting their livelihoods.",0
3534,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Zamaneh,National,"Teachers staged a protest on May 10 in Mashhad City, Razavi Khorasan Province as part of teacher's week in Iran. They protested the below-poverty-level wages of teachers and retired teachers, the privatization of education, and the imprisonment of protesting teachers.",0
3535,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3536,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3537,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Zanjan,36.6764,48.4963,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3538,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3539,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3540,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3541,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Mamasani,31.9604,50.5132,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3542,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Shahreza,32.0089,51.8668,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3543,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Shahr e Kord,32.3256,50.8644,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3544,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3545,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Bojnurd,37.4747,57.329,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3546,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Birjand,32.8663,59.2211,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3547,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Kazerun,29.6195,51.6542,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3548,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Saqqez,36.2499,46.2735,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3549,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Baneh,35.9975,45.8853,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3550,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Sanandaj,35.315,46.9988,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3551,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Dehgolan,35.278,47.4184,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
